date,ticker,close
2022-08-04,SPY,395.8523864746094
2022-08-05,SPY,395.18328857421875
2022-08-08,SPY,394.7245788574219
2022-08-09,SPY,393.15716552734375
2022-08-10,SPY,401.4149475097656
2022-08-11,SPY,401.4149475097656
2022-08-12,SPY,408.2105407714844
2022-08-15,SPY,409.8926696777344
2022-08-16,SPY,410.69549560546875
2022-08-17,SPY,407.78045654296875
2022-08-18,SPY,408.965576171875
2022-08-19,SPY,403.46990966796875
2022-08-22,SPY,395.068603515625
2022-08-23,SPY,394.1128845214844
2022-08-24,SPY,395.3744812011719
2022-08-25,SPY,400.95623779296875
2022-08-26,SPY,387.3841247558594
2022-08-29,SPY,384.8227844238281
2022-08-30,SPY,380.59820556640625
2022-08-31,SPY,377.7022399902344
2022-09-01,SPY,378.8874816894531
2022-09-02,SPY,374.8923034667969
2022-09-05,SPY,374.8923034667969
2022-09-06,SPY,373.47772216796875
2022-09-07,SPY,380.187255859375
2022-09-08,SPY,382.67230224609375
2022-09-09,SPY,388.6172180175781
2022-09-12,SPY,392.7939453125
2022-09-13,SPY,375.7143249511719
2022-09-14,SPY,377.1479187011719
2022-09-15,SPY,372.8659973144531
2022-09-16,SPY,370.021484375
2022-09-19,SPY,372.8909606933594
2022-09-20,SPY,368.6107177734375
2022-09-21,SPY,362.1807556152344
2022-09-22,SPY,359.13848876953125
2022-09-23,SPY,353.1212158203125
2022-09-26,SPY,349.62786865234375
2022-09-27,SPY,348.7353820800781
2022-09-28,SPY,355.5972595214844
2022-09-29,SPY,348.1691589355469
2022-09-30,SPY,342.7852478027344
2022-10-03,SPY,351.8352355957031
2022-10-04,SPY,362.7373962402344
2022-10-05,SPY,361.8927917480469
2022-10-06,SPY,358.15960693359375
2022-10-07,SPY,348.1691589355469
2022-10-10,SPY,345.5107727050781
2022-10-11,SPY,343.32269287109375
2022-10-12,SPY,342.19024658203125
2022-10-13,SPY,351.2209777832031
2022-10-14,SPY,343.2171325683594
2022-10-17,SPY,352.0367431640625
2022-10-18,SPY,356.1730651855469
2022-10-19,SPY,353.6490478515625
2022-10-20,SPY,350.68359375
2022-10-21,SPY,359.2056884765625
2022-10-24,SPY,363.6011962890625
2022-10-25,SPY,369.4072570800781
2022-10-26,SPY,366.6241760253906
2022-10-27,SPY,364.6664123535156
2022-10-28,SPY,373.3420715332031
2022-10-31,SPY,370.645263671875
2022-11-01,SPY,369.0234069824219
2022-11-02,SPY,359.76226806640625
2022-11-03,SPY,356.05780029296875
2022-11-04,SPY,361.1826477050781
2022-11-07,SPY,364.6376037597656
2022-11-08,SPY,366.6049499511719
2022-11-09,SPY,359.0520935058594
2022-11-10,SPY,378.7835388183594
2022-11-11,SPY,382.4495849609375
2022-11-14,SPY,379.1961975097656
2022-11-15,SPY,382.43035888671875
2022-11-16,SPY,379.5129089355469
2022-11-17,SPY,378.3516845703125
2022-11-18,SPY,380.0695495605469
2022-11-21,SPY,378.68756103515625
2022-11-22,SPY,383.7835693359375
2022-11-23,SPY,386.2019958496094
2022-11-24,SPY,386.2019958496094
2022-11-25,SPY,386.1156005859375
2022-11-28,SPY,379.95440673828125
2022-11-29,SPY,379.3017883300781
2022-11-30,SPY,391.25
2022-12-01,SPY,390.962158203125
2022-12-02,SPY,390.5110778808594
2022-12-05,SPY,383.4860534667969
2022-12-06,SPY,377.95819091796875
2022-12-07,SPY,377.3152160644531
2022-12-08,SPY,380.2710876464844
2022-12-09,SPY,377.43035888671875
2022-12-12,SPY,382.87188720703125
2022-12-13,SPY,385.7701721191406
2022-12-14,SPY,383.3037414550781
2022-12-15,SPY,373.927490234375
2022-12-16,SPY,369.5128173828125
2022-12-19,SPY,366.3794250488281
2022-12-20,SPY,366.880859375
2022-12-21,SPY,372.36663818359375
2022-12-22,SPY,367.05438232421875
2022-12-23,SPY,369.16571044921875
2022-12-26,SPY,369.16571044921875
2022-12-27,SPY,367.7099609375
2022-12-28,SPY,363.14007568359375
2022-12-29,SPY,369.6767272949219
2022-12-30,SPY,368.7029724121094
2023-01-02,SPY,368.7029724121094
2023-01-03,SPY,367.15081787109375
2023-01-04,SPY,369.9852600097656
2023-01-05,SPY,365.762451171875
2023-01-06,SPY,374.150146484375
2023-01-09,SPY,373.9381103515625
2023-01-10,SPY,376.5604248046875
2023-01-11,SPY,381.32305908203125
2023-01-12,SPY,382.7114562988281
2023-01-13,SPY,384.1961364746094
2023-01-16,SPY,384.1961364746094
2023-01-17,SPY,383.49237060546875
2023-01-18,SPY,377.43780517578125
2023-01-19,SPY,374.69012451171875
2023-01-20,SPY,381.6701965332031
2023-01-23,SPY,386.2497253417969
2023-01-24,SPY,385.83514404296875
2023-01-25,SPY,385.9797668457031
2023-01-26,SPY,390.2218322753906
2023-01-27,SPY,391.1184387207031
2023-01-30,SPY,386.2111511230469
2023-01-31,SPY,391.8897399902344
2023-02-01,SPY,396.0546875
2023-02-02,SPY,401.82000732421875
2023-02-03,SPY,397.5490417480469
2023-02-06,SPY,395.1194763183594
2023-02-07,SPY,400.287109375
2023-02-08,SPY,395.9100341796875
2023-02-09,SPY,392.47784423828125
2023-02-10,SPY,393.3937683105469
2023-02-13,SPY,398.01177978515625
2023-02-14,SPY,397.8286437988281
2023-02-15,SPY,399.1205139160156
2023-02-16,SPY,393.6251220703125
2023-02-17,SPY,392.6417236328125
2023-02-20,SPY,392.6417236328125
2023-02-21,SPY,384.7649841308594
2023-02-22,SPY,384.2347106933594
2023-02-23,SPY,386.27862548828125
2023-02-24,SPY,382.1522521972656
2023-02-27,SPY,383.4538269042969
2023-02-28,SPY,382.03662109375
2023-03-01,SPY,380.5711364746094
2023-03-02,SPY,383.5309143066406
2023-03-03,SPY,389.681884765625
2023-03-06,SPY,389.9518127441406
2023-03-07,SPY,383.9743957519531
2023-03-08,SPY,384.60107421875
2023-03-09,SPY,377.5052795410156
2023-03-10,SPY,372.05810546875
2023-03-13,SPY,371.5277404785156
2023-03-14,SPY,377.669189453125
2023-03-15,SPY,375.3070373535156
2023-03-16,SPY,381.89190673828125
2023-03-17,SPY,377.42657470703125
2023-03-20,SPY,381.0557861328125
2023-03-21,SPY,386.0592041015625
2023-03-22,SPY,379.47833251953125
2023-03-23,SPY,380.5041809082031
2023-03-24,SPY,383.0010070800781
2023-03-27,SPY,383.71722412109375
2023-03-28,SPY,382.8558654785156
2023-03-29,SPY,388.420654296875
2023-03-30,SPY,390.6949157714844
2023-03-31,SPY,396.2016296386719
2023-04-03,SPY,397.7113342285156
2023-04-04,SPY,395.5048522949219
2023-04-05,SPY,394.46929931640625
2023-04-06,SPY,396.008056640625
2023-04-07,SPY,396.008056640625
2023-04-10,SPY,396.4145202636719
2023-04-11,SPY,396.52099609375
2023-04-12,SPY,394.90478515625
2023-04-13,SPY,400.1501770019531
2023-04-14,SPY,399.1726989746094
2023-04-17,SPY,400.6050720214844
2023-04-18,SPY,400.8663330078125
2023-04-19,SPY,400.7986145019531
2023-04-20,SPY,398.6114501953125
2023-04-21,SPY,398.9211120605469
2023-04-24,SPY,399.33721923828125
2023-04-25,SPY,392.99822998046875
2023-04-26,SPY,391.3336486816406
2023-04-27,SPY,399.1243591308594
2023-04-28,SPY,402.53094482421875
2023-05-01,SPY,402.1244812011719
2023-05-02,SPY,397.60491943359375
2023-05-03,SPY,394.8757629394531
2023-05-04,SPY,392.078857421875
2023-05-05,SPY,399.33721923828125
2023-05-08,SPY,399.4437255859375
2023-05-09,SPY,397.6919860839844
2023-05-10,SPY,399.5501403808594
2023-05-11,SPY,398.8533935546875
2023-05-12,SPY,398.33074951171875
2023-05-15,SPY,399.70501708984375
2023-05-16,SPY,397.0338439941406
2023-05-17,SPY,401.8534851074219
2023-05-18,SPY,405.724609375
2023-05-19,SPY,405.1343078613281
2023-05-22,SPY,405.29876708984375
2023-05-23,SPY,400.7502136230469
2023-05-24,SPY,397.84686279296875
2023-05-25,SPY,401.2921447753906
2023-05-26,SPY,406.4891662597656
2023-05-29,SPY,406.4891662597656
2023-05-30,SPY,406.64404296875
2023-05-31,SPY,404.3890686035156
2023-06-01,SPY,408.231201171875
2023-06-02,SPY,414.1347351074219
2023-06-05,SPY,413.3411560058594
2023-06-06,SPY,414.24114990234375
2023-06-07,SPY,412.808837890625
2023-06-08,SPY,415.30572509765625
2023-06-09,SPY,416.0509033203125
2023-06-12,SPY,419.82525634765625
2023-06-13,SPY,422.59320068359375
2023-06-14,SPY,423.0963439941406
2023-06-15,SPY,428.341796875
2023-06-16,SPY,426.8827209472656
2023-06-19,SPY,426.8827209472656
2023-06-20,SPY,424.6679992675781
2023-06-21,SPY,422.49212646484375
2023-06-22,SPY,424.0172119140625
2023-06-23,SPY,420.8116149902344
2023-06-26,SPY,419.0923156738281
2023-06-27,SPY,423.6869812011719
2023-06-28,SPY,423.9006652832031
2023-06-29,SPY,425.57135009765625
2023-06-30,SPY,430.59344482421875
2023-07-03,SPY,431.0888366699219
2023-07-04,SPY,431.0888366699219
2023-07-05,SPY,430.44775390625
2023-07-06,SPY,427.0770568847656
2023-07-07,SPY,425.9988098144531
2023-07-10,SPY,427.0770568847656
2023-07-11,SPY,429.7969055175781
2023-07-12,SPY,433.2550048828125
2023-07-13,SPY,436.6936950683594
2023-07-14,SPY,436.42169189453125
2023-07-17,SPY,437.9371032714844
2023-07-18,SPY,441.191162109375
2023-07-19,SPY,442.1723327636719
2023-07-20,SPY,439.23870849609375
2023-07-21,SPY,439.23870849609375
2023-07-24,SPY,441.200927734375
2023-07-25,SPY,442.4054260253906
2023-07-26,SPY,442.47344970703125
2023-07-27,SPY,439.539794921875
2023-07-28,SPY,443.84307861328125
2023-07-31,SPY,444.6882019042969
2023-08-01,SPY,443.4156799316406
2023-08-02,SPY,437.2474670410156
2023-08-03,SPY,435.9942932128906
2023-08-04,SPY,434.0224304199219
2023-08-07,SPY,437.81085205078125
2023-08-08,SPY,435.9068603515625
2023-08-09,SPY,432.9927673339844
2023-08-10,SPY,433.1481628417969
2023-08-11,SPY,432.8955383300781
2023-08-14,SPY,435.2851867675781
2023-08-15,SPY,430.2146301269531
2023-08-16,SPY,427.0576171875
2023-08-17,SPY,423.80352783203125
2023-08-18,SPY,424.0074768066406
2023-08-21,SPY,426.76617431640625
2023-08-22,SPY,425.6102294921875
2023-08-23,SPY,430.3505859375
2023-08-24,SPY,424.3863220214844
2023-08-25,SPY,427.378173828125
2023-08-28,SPY,430.08837890625
2023-08-29,SPY,436.30517578125
2023-08-30,SPY,438.1022033691406
2023-08-31,SPY,437.46112060546875
2023-09-01,SPY,438.27703857421875
2023-09-04,SPY,438.27703857421875
2023-09-05,SPY,436.3828430175781
2023-09-06,SPY,433.4493408203125
2023-09-07,SPY,432.1184997558594
2023-09-08,SPY,432.76934814453125
2023-09-11,SPY,435.6155090332031
2023-09-12,SPY,433.2258605957031
2023-09-13,SPY,433.7310485839844
2023-09-14,SPY,437.4708557128906
2023-09-15,SPY,432.20001220703125
2023-09-18,SPY,432.4534912109375
2023-09-19,SPY,431.5566101074219
2023-09-20,SPY,427.5892028808594
2023-09-21,SPY,420.5218505859375
2023-09-22,SPY,419.5763244628906
2023-09-25,SPY,421.3406677246094
2023-09-26,SPY,415.150634765625
2023-09-27,SPY,415.3163757324219
2023-09-28,SPY,417.72412109375
2023-09-29,SPY,416.7103576660156
2023-10-02,SPY,416.54461669921875
2023-10-03,SPY,410.96875
2023-10-04,SPY,413.9613952636719
2023-10-05,SPY,413.805419921875
2023-10-06,SPY,418.71844482421875
2023-10-09,SPY,421.399169921875
2023-10-10,SPY,423.59246826171875
2023-10-11,SPY,425.3276672363281
2023-10-12,SPY,422.7346496582031
2023-10-13,SPY,420.6290588378906
2023-10-16,SPY,425.0547180175781
2023-10-17,SPY,425.03521728515625
2023-10-18,SPY,419.37152099609375
2023-10-19,SPY,415.68682861328125
2023-10-20,SPY,410.5788269042969
2023-10-23,SPY,409.8671875
2023-10-24,SPY,412.9573059082031
2023-10-25,SPY,407.0304870605469
2023-10-26,SPY,402.1564636230469
2023-10-27,SPY,400.3336181640625
2023-10-30,SPY,405.1199035644531
2023-10-31,SPY,407.66412353515625
2023-11-01,SPY,412.01177978515625
2023-11-02,SPY,419.90771484375
2023-11-03,SPY,423.73870849609375
2023-11-06,SPY,424.7135314941406
2023-11-07,SPY,425.92230224609375
2023-11-08,SPY,426.23419189453125
2023-11-09,SPY,422.9100646972656
2023-11-10,SPY,429.5095520019531
2023-11-13,SPY,429.1001281738281
2023-11-14,SPY,437.4250183105469
2023-11-15,SPY,438.35101318359375
2023-11-16,SPY,438.8872375488281
2023-11-17,SPY,439.43310546875
2023-11-20,SPY,442.815673828125
2023-11-21,SPY,441.8505859375
2023-11-22,SPY,443.5565490722656
2023-11-23,SPY,443.5565490722656
2023-11-24,SPY,443.8294372558594
2023-11-27,SPY,443.0301208496094
2023-11-28,SPY,443.46875
2023-11-29,SPY,443.15679931640625
2023-11-30,SPY,444.9017639160156
2023-12-01,SPY,447.53375244140625
2023-12-04,SPY,445.18450927734375
2023-12-05,SPY,445.0967102050781
2023-12-06,SPY,443.3031005859375
2023-12-07,SPY,446.6856384277344
2023-12-08,SPY,448.6060485839844
2023-12-11,SPY,450.35089111328125
2023-12-12,SPY,452.4078063964844
2023-12-13,SPY,458.6465148925781
2023-12-14,SPY,460.11846923828125
2023-12-15,SPY,459.3608703613281
2023-12-18,SPY,461.94488525390625
2023-12-19,SPY,464.75384521484375
2023-12-20,SPY,458.31365966796875
2023-12-21,SPY,462.6593017578125
2023-12-22,SPY,463.58917236328125
2023-12-25,SPY,463.58917236328125
2023-12-26,SPY,465.5466613769531
2023-12-27,SPY,466.388427734375
2023-12-28,SPY,466.5645751953125
2023-12-29,SPY,465.2138671875
2024-01-01,SPY,465.2138671875
2024-01-02,SPY,462.6103820800781
2024-01-03,SPY,458.8324279785156
2024-01-04,SPY,457.35443115234375
2024-01-05,SPY,457.98089599609375
2024-01-08,SPY,464.51898193359375
2024-01-09,SPY,463.81427001953125
2024-01-10,SPY,466.4373474121094
2024-01-11,SPY,466.2317810058594
2024-01-12,SPY,466.55474853515625
2024-01-15,SPY,466.55474853515625
2024-01-16,SPY,464.84197998046875
2024-01-17,SPY,462.258056640625
2024-01-18,SPY,466.3687744140625
2024-01-19,SPY,472.18267822265625
2024-01-22,SPY,473.1810302734375
2024-01-23,SPY,474.56103515625
2024-01-24,SPY,475.0798034667969
2024-01-25,SPY,477.6636657714844
2024-01-26,SPY,477.056884765625
2024-01-29,SPY,480.8348388671875
2024-01-30,SPY,480.46295166015625
2024-01-31,SPY,472.62310791015625
2024-02-01,SPY,478.80889892578125
2024-02-02,SPY,483.84954833984375
2024-02-05,SPY,482.08770751953125
2024-02-06,SPY,483.4873352050781
2024-02-07,SPY,487.51983642578125
2024-02-08,SPY,487.735107421875
2024-02-09,SPY,490.5539855957031
2024-02-12,SPY,490.338623046875
2024-02-13,SPY,483.5852355957031
2024-02-14,SPY,487.9798278808594
2024-02-15,SPY,491.34674072265625
2024-02-16,SPY,488.89990234375
2024-02-19,SPY,488.89990234375
2024-02-20,SPY,486.20831298828125
2024-02-21,SPY,486.648681640625
2024-02-22,SPY,496.72015380859375
2024-02-23,SPY,497.062744140625
2024-02-26,SPY,495.2421875
2024-02-27,SPY,496.1622619628906
2024-02-28,SPY,495.5064697265625
2024-02-29,SPY,497.287841796875
2024-03-01,SPY,501.95648193359375
2024-03-04,SPY,501.418212890625
2024-03-05,SPY,496.4069519042969
2024-03-06,SPY,498.9223327636719
2024-03-07,SPY,503.8749084472656
2024-03-08,SPY,500.8504943847656
2024-03-11,SPY,500.41986083984375
2024-03-12,SPY,505.8030090332031
2024-03-13,SPY,505.0102233886719
2024-03-14,SPY,504.01190185546875
2024-03-15,SPY,500.5510559082031
2024-03-18,SPY,503.52593994140625
2024-03-19,SPY,506.3240966796875
2024-03-20,SPY,511.0072021484375
2024-03-21,SPY,512.6959838867188
2024-03-22,SPY,511.72393798828125
2024-03-25,SPY,510.3102111816406
2024-03-26,SPY,509.36761474609375
2024-03-27,SPY,513.6482543945312
2024-03-28,SPY,513.5501098632812
2024-03-29,SPY,513.5501098632812
2024-04-01,SPY,512.6565551757812
2024-04-02,SPY,509.3971252441406
2024-04-03,SPY,509.9566345214844
2024-04-04,SPY,503.7321472167969
2024-04-05,SPY,508.9945068359375
2024-04-08,SPY,509.2792053222656
2024-04-09,SPY,509.86834716796875
2024-04-10,SPY,504.7629699707031
2024-04-11,SPY,508.5723876953125
2024-04-12,SPY,501.5524597167969
2024-04-15,SPY,495.2690124511719
2024-04-16,SPY,494.3657531738281
2024-04-17,SPY,491.43994140625
2024-04-18,SPY,490.4287109375
2024-04-19,SPY,486.1480407714844
2024-04-22,SPY,490.62506103515625
2024-04-23,SPY,496.4471435546875
2024-04-24,SPY,496.21148681640625
2024-04-25,SPY,494.32647705078125
2024-04-26,SPY,499.0096435546875
2024-04-29,SPY,500.77685546875
2024-04-30,SPY,492.84393310546875
2024-05-01,SPY,491.2436218261719
2024-05-02,SPY,495.8384094238281
2024-05-03,SPY,501.9845275878906
2024-05-06,SPY,507.16845703125
2024-05-07,SPY,507.72802734375
2024-05-08,SPY,507.7771301269531
2024-05-09,SPY,510.70281982421875
2024-05-10,SPY,511.3607177734375
2024-05-13,SPY,511.4293518066406
2024-05-14,SPY,513.77587890625
2024-05-15,SPY,520.1380004882812
2024-05-16,SPY,519.0677490234375
2024-05-17,SPY,519.8139038085938
2024-05-20,SPY,520.4129638671875
2024-05-21,SPY,521.6893310546875
2024-05-22,SPY,520.1870727539062
2024-05-23,SPY,516.3875732421875
2024-05-24,SPY,519.8042602539062
2024-05-27,SPY,519.8042602539062
2024-05-28,SPY,520.1674194335938
2024-05-29,SPY,516.52490234375
2024-05-30,SPY,513.0984497070312
2024-05-31,SPY,517.7718505859375
2024-06-03,SPY,518.1940307617188
2024-06-04,SPY,518.7733154296875
2024-06-05,SPY,524.9390258789062
2024-06-06,SPY,524.9290771484375
2024-06-07,SPY,524.291015625
2024-06-10,SPY,525.910888671875
2024-06-11,SPY,527.1774291992188
2024-06-12,SPY,531.5072021484375
2024-06-13,SPY,532.5774536132812
2024-06-14,SPY,532.9014282226562
2024-06-17,SPY,537.1427612304688
2024-06-18,SPY,538.5075073242188
2024-06-19,SPY,538.5075073242188
2024-06-20,SPY,537.0445556640625
2024-06-21,SPY,536.3245239257812
2024-06-24,SPY,534.5811157226562
2024-06-25,SPY,536.6398315429688
2024-06-26,SPY,537.3095703125
2024-06-27,SPY,538.1566772460938
2024-06-28,SPY,536.0388793945312
2024-07-01,SPY,537.14208984375
2024-07-02,SPY,540.7568969726562
2024-07-03,SPY,543.170166015625
2024-07-04,SPY,543.170166015625
2024-07-05,SPY,546.3023071289062
2024-07-08,SPY,546.9327392578125
2024-07-09,SPY,547.4644775390625
2024-07-10,SPY,552.8818969726562
2024-07-11,SPY,548.1145629882812
2024-07-12,SPY,551.5718383789062
2024-07-15,SPY,553.0886840820312
2024-07-16,SPY,556.3687133789062
2024-07-17,SPY,548.5676879882812
2024-07-18,SPY,544.3519897460938
2024-07-19,SPY,540.7372436523438
2024-07-22,SPY,546.3121337890625
2024-07-23,SPY,545.4552001953125
2024-07-24,SPY,533.0938110351562
2024-07-25,SPY,530.3162231445312
2024-07-26,SPY,536.255615234375
2024-07-29,SPY,536.57080078125
2024-07-30,SPY,533.8522338867188
2024-07-31,SPY,542.5298461914062
2024-08-01,SPY,534.8471069335938
2024-08-02,SPY,524.8890380859375
2024-08-05,SPY,509.6024169921875
2024-08-06,SPY,514.3007202148438
2024-08-07,SPY,510.8631286621094
2024-08-08,SPY,522.6729125976562
2024-08-09,SPY,524.977783203125
2024-08-12,SPY,525.2535400390625
2024-08-13,SPY,533.8916015625
2024-08-14,SPY,535.5759887695312
2024-08-15,SPY,544.7559204101562
2024-08-16,SPY,545.977294921875
2024-08-19,SPY,551.1974487304688
2024-08-20,SPY,550.30126953125
2024-08-21,SPY,552.1923828125
2024-08-22,SPY,547.8585815429688
2024-08-23,SPY,553.6796875
2024-08-26,SPY,552.3598022460938
2024-08-27,SPY,553.1183471679688
2024-08-28,SPY,549.9072265625
2024-08-29,SPY,549.9564819335938
2024-08-30,SPY,555.2063598632812
2024-09-02,SPY,555.2063598632812
2024-09-03,SPY,543.78076171875
2024-09-04,SPY,542.667724609375
2024-09-05,SPY,541.347900390625
2024-09-06,SPY,532.2369384765625
2024-09-09,SPY,538.1959838867188
2024-09-10,SPY,540.5401611328125
2024-09-11,SPY,546.0855102539062
2024-09-12,SPY,550.6854248046875
2024-09-13,SPY,553.5615234375
2024-09-16,SPY,554.3790283203125
2024-09-17,SPY,554.6055297851562
2024-09-18,SPY,552.9607543945312
2024-09-19,SPY,562.3966064453125
2024-09-20,SPY,561.4244384765625
2024-09-23,SPY,562.827392578125
2024-09-24,SPY,564.4378051757812
2024-09-25,SPY,563.1929321289062
2024-09-26,SPY,565.42578125
2024-09-27,SPY,564.6058349609375
2024-09-30,SPY,566.8682250976562
2024-10-01,SPY,561.7900390625
2024-10-02,SPY,562.0271606445312
2024-10-03,SPY,560.9996337890625
2024-10-04,SPY,566.09765625
2024-10-07,SPY,560.9798583984375
2024-10-08,SPY,566.285400390625
2024-10-09,SPY,570.2076416015625
2024-10-10,SPY,569.2098388671875
2024-10-11,SPY,572.6183471679688
2024-10-14,SPY,577.3014526367188
2024-10-15,SPY,572.8159790039062
2024-10-16,SPY,575.3056640625
2024-10-17,SPY,575.3551635742188
2024-10-18,SPY,577.5682373046875
2024-10-21,SPY,576.6196899414062
2024-10-22,SPY,576.3134765625
2024-10-23,SPY,571.0474243164062
2024-10-24,SPY,572.282470703125
2024-10-25,SPY,572.0848388671875
2024-10-28,SPY,573.8533935546875
2024-10-29,SPY,574.7821044921875
2024-10-30,SPY,573.0432739257812
2024-10-31,SPY,561.809814453125
2024-11-01,SPY,564.1809692382812
2024-11-04,SPY,562.9656982421875
2024-11-05,SPY,569.77294921875
2024-11-06,SPY,583.9407348632812
